Index,Date & Time,Mill TPH,Clinker TPH,Gypsum TPH,DFA TPH,WFA TPH,Mill KW,Mill I/L Temp,Mill O/L Temp,Mill O/L BE Amp,Mill Vent Fan RPM,Mill Vent Fan KW,Mill Vent BF I/L Draft,Mill Vent BF O/L Draft,Reject,Sep RPM,Sep KW,Sep Amp,CA Fan RPM,CA Fan KW,Mill Folaphone,Mill I/L Draft,Mill O/L Draft,Sep. Vent I/L Draft,Sep. Vent O/L Draft,Sep.Vent bag filter fan kw,Sep.Vent bag filter fan rpm,"Residue
(45µ)"
4615,2023-03-19 12:36:09,178.88616629077043,101.51612316921579,5.377389231682655,,8.900631940890353,3853.6870784810153,31.81514084894669,99.06812708806528,46.21328764894042,766.4858790632713,49.63112024123991,81.39460173203035,207.99263510058668,146.0042668092302,940.2044510870238,34.51100795282158,139.64183112283303,918.3298389393246,338.47839107479376,93.37042908227785,21.461243477907974,90.32406769611416,136.21395274760522,217.3269221271519,17.661268052644502,761.235114892042,14.221494114211762
4616,2023-03-19 14:30:58,171.85894905122964,97.75115240583612,5.143399997347375,60.000693113017874,8.589124080770409,3812.171871568744,30.678998067629294,91.9000979763197,50.28852177022596,763.7017760033019,48.86705075502251,86.06342347038397,169.4693753468068,137.9033879421136,954.8566889821441,58.37012151222527,145.59296142692318,906.9476234680897,321.5831504977627,93.02316335104541,23.90822954241794,88.94974291627402,135.78978852249787,215.7687973937536,17.134809632298406,758.8749025462488,14.63809611997543
4617,2023-03-19 15:32:28,172.91947062034927,98.71480536385222,5.198245287696509,60.49310365239838,8.537665274243887,3837.631803827092,34.838883110891054,90.40328219821652,60.558671998253736,775.9016419546247,46.64676324914444,88.63238413732238,180.97505588113705,102.75054626634082,970.686903548783,72.78662027210399,160.55384469595487,913.4537088379676,319.3003336566441,93.0429414387292,23.152120791985368,90.81448182767774,136.99396855008376,216.7036609766225,17.858123558715967,766.4901672458739,15.85348406707976
4618,2023-03-19 17:37:27,181.5853902525778,103.36358941696538,5.44010650223075,63.29281289416454,9.04562745025415,,30.474909462696807,85.14409470848315,53.08598735418586,762.2604464266947,47.0410364502884,81.60663743479707,177.67935193542272,91.5012093912767,908.5892492599156,27.315647853209914,127.9925300078095,912.8630325047227,335.3503210388006,92.767162557184,26.57592137168181,,135.57613488635897,217.86141924638238,17.295061043518132,755.6707447746272,14.171012104723708
4619,2023-03-19 18:22:51,180.92709751859994,103.2477532948547,5.4281109431249055,63.22239090994326,9.019789330750818,3867.589664815228,30.30822219700342,88.82631400953362,,770.9616874214462,47.17213950155118,80.03076926453903,169.33966402493692,105.85553543466385,909.8959953578194,31.815320458030982,132.86816419836197,913.360674598789,331.1505268802717,92.77086995827668,22.330684871411677,89.24142901013373,135.86646000596647,217.70961142148772,17.374078405903205,762.0997796896066,16.497119270639
4620,2023-03-19 19:29:02,172.19556937442508,98.31952233907825,5.193500255802104,60.53121975868163,8.692367521778959,3868.7850277945727,30.03912496612845,91.86711594356902,47.333398914977934,758.4987597595662,48.34929959723671,82.69048097904002,175.34501046451206,108.5636921563571,965.5871957833311,55.910112695617144,141.61230352597025,908.2824904698334,327.37436861270857,93.34691167296961,26.42454666883625,89.68035535194308,135.47401922839046,217.95069096352677,17.88102297310696,751.3387115379545,15.596191972739984
4621,2023-03-19 20:25:51,181.40755492338386,103.4023331000185,5.47075132819739,63.36025979092696,9.056957012282805,3817.587984336228,30.558898717560115,91.8590309032535,49.97393991391055,774.877650790587,49.14112980903488,85.49828610180131,166.53683586171425,117.95809221196161,953.5381187132275,60.30020330425121,145.69737993339265,908.1520140656702,324.53648481309847,92.94728974756164,23.467800751247488,92.57005952686515,138.1057913738319,26.738752957637892,17.16693745420218,767.974365067118,14.256466274219592
4622,2023-03-19 22:25:37,176.86846979586758,100.91931319674256,5.295644166731371,62.05609085140038,8.83010855437564,3764.024523270097,33.38524563472802,93.63632196335175,50.812827131595405,749.1795181368826,50.337128801180626,86.03698371243632,170.11372055146953,,964.8480507452188,56.83632649647094,146.2023348933735,903.0805086268138,319.7245116279261,92.69583803000016,24.276977751126687,90.94794010294662,135.07947626351188,216.99373319955504,18.034269488390372,742.4301043715685,17.14613183588404
4623,2023-03-19 23:35:51,177.51611235278858,100.85670838621982,5.329434635730954,62.32442602346306,8.828652148142679,3783.9888013820178,34.70131538792209,92.34898411524986,50.998876484307836,760.0950630561082,50.58059726373848,91.27924000583037,169.32144273076784,116.2950716419307,964.4783061693695,62.67347138418721,148.5181557049101,902.8279784155991,,92.71943958322859,25.317085048584996,88.154911557389,135.68320127046854,217.37742578081233,17.731157642243197,750.679793854644,17.698264991565132
4624,2023-03-20 00:34:02,174.78204751463323,99.45259828076937,5.230414717545587,61.416373740356235,8.89987000056179,3796.1663376378056,35.27341374254345,93.52405436839695,54.88271638297921,754.9225388324711,50.59089365104614,88.02142490123525,178.65308041506603,95.81038198160304,914.4214390278119,41.86673702306011,136.88306209972268,917.3318323028622,336.46326100965797,94.88635439711192,26.979365036431382,92.08159413705506,139.75998239126824,221.56082356084943,21.815938626279824,747.3672202452124,15.183608180067743
4625,2023-03-20 01:30:18,174.87385212613933,99.55348919682844,5.256445533631982,61.174199014861806,8.5779849939468,3748.225225064711,34.54399931017157,88.40324540013303,56.11810405997172,776.9424853108059,50.87681240901535,85.0739306678366,186.44825150404944,120.21696161687998,,37.36664017224451,134.10662809,916.7506154815268,340.189762722435,95.2959889908626,25.654998016821555,94.52796230513583,141.2109824430855,220.14967996825592,20.934409755208165,769.4920583169411,14.965215718629743
4626,2023-03-20 09:30:38,167.07406256825783,95.11149330909396,5.022346614419187,58.32239010751166,8.085523161560232,3828.0202797801007,38.91962717316893,98.15855533033151,55.70757857817641,780.6965861027953,50.10588485825382,75.64043927863524,177.39054917276846,117.98274331387731,949.1955040173616,43.59468120221193,138.89635967109695,921.5857561078348,343.6453435656713,94.70878320741448,28.728946855212175,94.24892114662482,139.8974332498753,221.1103284716661,22.272139311268702,774.3696301855848,13.509502938303141
4627,2023-03-20 10:27:09,166.3916857495178,95.11993336630243,5.0103034837171565,58.27749169117697,8.228586494963123,3786.663264878949,38.43285268876502,96.98912785555036,53.671267414459045,782.5317085675513,47.526414795967014,79.01188508558153,186.19930316275585,126.07950784069325,949.081775314511,51.29724172821936,139.09640882025747,922.1295120719841,,93.79832197060091,26.410371234956436,89.75721634816057,139.244096728341,223.0249615743971,21.034293198391016,774.1402180361118,13.787800713670615
4628,2023-03-20 11:28:37,171.14907072714104,97.5991139170889,5.147952294812577,59.571876780239045,,3813.9983261429174,35.56966105317823,95.1473749488257,,818.923314459801,52.452597326861415,84.52114872148358,207.69592211996013,125.29926854820131,943.0007497749579,40.007922210056044,138.25987142285786,921.7370667547854,345.11729157769025,95.05961130326334,29.298585188603152,92.85304896463701,141.23832152570378,222.78948715458597,21.415153104926382,809.0719991921901,14.29175155210541
4629,2023-03-20 12:25:11,176.86421954776677,100.72117662867785,5.332376680661916,61.69832662964551,8.988217951844193,3857.931461526783,35.59048028621398,102.21400662480929,50.21034608150093,774.2912911621019,53.20582778896764,85.76609753032662,201.5316274038071,143.07220078508453,945.0141858065384,38.75683256550904,142.20987020909666,922.2860481565253,342.5565132817516,94.83792206852502,26.085030102092666,93.00539870800682,140.16025358487676,220.8987070587362,21.38124956617658,766.4912023084748,14.810740095178701
4630,2023-03-20 14:26:12,170.82468059361435,97.71431857316315,5.116453949779613,59.73621024325635,8.533582660010133,3801.37070704834,34.42509540740508,95.63460070432919,53.48920631913748,762.1021615719878,53.12620095352925,89.30368575193748,170.62642743927051,146.9444231661949,958.7420589563698,64.2519445842605,149.31702662078428,911.7627657280302,328.0247062645691,94.66131685742977,27.10782152367558,96.67604226900596,141.737737225779,29.28239791221393,20.8116381301972,754.5094371617804,14.766021419476512
4631,2023-03-20 15:31:11,174.8618660597329,99.83973177575541,5.261717453874118,61.42727599785245,8.647603943945333,3848.4349664003425,38.39618771471867,94.2564098842825,63.866500863867884,761.1707719843764,50.42540175278869,91.84493106176336,187.0966707556053,110.79392637375763,974.5299291018455,77.14617453734587,166.4446706525713,916.2696470062347,323.5135652579593,94.68295529835663,24.598840327519817,93.62510093702636,139.20380087350418,220.02668004403526,21.223891819235444,753.8299280331171,15.007888701586664
4632,2023-03-20 16:33:10,177.99732431655923,101.78976897951237,5.345350666249365,62.59606245100044,8.893632485640607,3901.280446601188,34.74461984575197,91.53351012144579,55.27610869783125,773.4488148586811,51.31591223741373,87.39266462728908,188.60572308533423,112.8827595502947,914.3237045630262,42.91674920954346,138.1375796818937,917.2255772496281,337.4316698024631,95.65516681352798,26.122526535851485,93.65350673401042,138.00177702934573,221.57933719397954,21.502833907333535,765.9761092206916,15.399522051548777
4633,2023-03-20 17:25:53,,103.38414368111393,5.4184844126136245,63.281065892437184,9.201020820072445,3900.584320870008,34.27119495791596,88.85065375073324,,750.8647831333988,50.67086378272344,86.36339932901983,174.54080944445556,99.19902694749845,914.6176488226456,33.78408920003386,131.47782398346928,917.0100086520505,341.2990324191519,94.57974714857583,27.929094546420767,92.84048503761834,139.8806865301007,221.06571627123844,21.052233448146705,743.0933264839058,15.815133817253445
4634,2023-03-20 18:22:18,175.95861619849887,100.80374235474015,5.284922564453555,61.457376549604035,8.668643986238306,3861.898332409938,33.80447350010645,93.58419306679737,55.62222561908691,769.6980537880441,51.02990738811781,83.07635234873447,177.59367304914232,110.48888646163871,914.2061296871069,39.31355478209361,136.39909102087424,916.8906679679617,335.26002190606226,94.83798068278085,26.226308903549228,93.31190271556154,140.2853382472102,219.45009613212173,21.0281115063874,762.0848427037527,15.181311706179502
4635,2023-03-20 19:24:02,172.56018438305009,98.09745028950292,5.178104061244943,60.17966680269234,8.67376255158319,3861.272052450744,33.82894051660893,95.4134573210692,51.15494290169927,766.5306575235624,51.78676747884085,85.57100583694059,174.02078185029004,115.17401641512689,969.4807056994157,58.580024536307,145.60350443000402,912.3753311941869,331.27806875938387,95.07356427856759,29.11499271613013,14.954737663511175,139.5073789224207,221.02499272955242,21.84777497898553,761.1942107425343,15.787987876663955
4636,2023-03-20 20:30:39,181.524588119291,103.29987447257147,5.44417282251578,63.683637617269106,9.132008499854885,3807.3764664469145,34.52486647752029,95.98070221932358,55.12860195554255,763.4646788712721,52.576847759122565,89.53694807801492,173.80875062271966,117.53711498108544,959.127303448453,62.56664244606771,148.53473948783824,907.0131085580614,325.7026666629487,94.55610709394833,26.446272771704773,91.83313341944351,140.27344731331374,221.47465880967064,21.106954364015213,758.2982176769344,17.408739449975897
4637,2023-03-20 22:32:15,176.77643445290983,100.94428888205664,5.3220040260350885,61.75093564792324,8.999360351036387,3771.8863226382305,37.2507979523938,96.6805341591894,54.49439128649961,758.7899020631085,54.42884879207121,89.9618028467505,181.8375315280451,124.32017775180634,967.5173157185233,61.27086350690293,150.50759139485135,907.252002506205,322.9247791812072,94.44730428817377,28.176499803668644,94.0810345542019,140.40248447723584,221.07434505336076,21.76582838494362,751.452439514215,12.772313574790317
4638,2023-03-20 23:29:08,176.4382854184104,100.4237135480023,5.293398209631683,61.663282234250374,8.914404303963098,3780.0167821835294,38.39691967874682,95.89311060986195,54.60800304939229,770.6590664112687,,95.19845258775686,171.02508963936077,121.77104509811247,969.2627864602754,,152.74792836664122,907.4697078957872,322.9402017963095,94.51629865199567,29.40305579929971,92.68857730926376,138.55975883640667,222.3645531923805,21.672173337891977,763.3612880023775,13.825102235570988
4639,2023-03-21 00:28:15,175.53376450920322,99.48014949549805,5.22672647913834,61.22213239885501,8.774520518089911,3763.513993080385,36.62187995855534,95.53222522630988,56.5194711992633,752.5650150918866,52.452746373456364,89.71973217485242,190.63603492013485,94.51368845645152,957.6251845274469,44.49072733213802,138.890313093883,918.0528208890765,337.47169863239463,96.94060788838847,30.09154871495151,95.33621158383724,140.85549123948917,223.4331644292183,23.393614301548293,746.8946689594175,14.97463979066749
4640,2023-03-21 01:34:17,172.94616397066883,98.62328786290007,5.19602316950527,60.78195814886308,8.66264873159304,3742.8171000376096,36.05842878386648,89.81922481145327,57.826759196744696,785.9536524004319,52.54143086118322,87.98864558938429,184.399829864266,119.99808354867503,957.847868286657,37.9968502532514,135.13797265083466,,341.94237784582793,98.3056385194787,27.7853302114584,95.83710030400847,140.61672788404886,222.57396417009429,23.436349486661538,780.0130131779808,15.76626297487492
4641,2023-03-21 02:38:30,174.68968679164325,99.61806017578002,5.2530556445663095,61.20677163890962,8.650384741553621,3758.834523789101,35.33183040369303,,57.72419526948117,773.8120425171898,52.707466246138765,86.55397877270741,182.14407658199752,154.47587530570115,957.5022791137434,38.90702970022409,135.35787603850744,918.4328517652373,338.5720009559333,96.67368054287418,28.479522536880896,93.47243352214487,140.40363686888787,223.07530880084371,22.821599145675002,767.4328496347354,15.427191517771417
4642,2023-03-21 03:25:07,173.84741010534847,99.22403426658572,5.212822786949512,61.0697893463664,8.676587988499426,3754.1298373672707,35.287064121175995,98.22286699552313,53.94126256442632,751.0722510289859,52.723712722242205,88.4095323738163,172.52946363078613,143.98890102695447,971.9225688594066,49.74375500936463,144.6866743645425,909.0806899429442,323.0950085481012,97.78112900103089,28.612999597404656,95.08969843750396,142.35348246116124,222.5712892504176,22.993153634206315,744.0391962945378,
4643,2023-03-21 04:28:30,174.4334315094674,99.41270621255858,5.248992734787483,61.158087289473514,8.730586500363284,3825.7159713567944,35.7270913803683,97.18560712940878,54.530549802493915,752.7367214026789,52.789833475136824,89.02802237499921,171.17271510997378,127.04416172652321,959.4428762696974,66.27152735336966,154.12825551969007,913.5107018216481,333.28339728414016,97.12096587758808,28.258214800721436,95.83055072666622,140.76755764266406,31.68801490351217,23.44529886504766,746.9542201641749,14.44492016296256
4644,2023-03-21 06:20:16,175.21214292524465,99.93155041173468,5.257234139546002,61.457585999819905,8.745321747592229,3824.706827615794,38.16133812499791,102.184331540193,56.82404250995113,779.2680528410075,55.984210515252904,92.81901747601096,174.1177291635902,126.04699174345566,971.0728084031001,59.986518269060696,,908.8116297483746,325.58529423425125,96.5571993821875,31.501571395521893,95.98092159495839,141.10083234582424,221.92814662630698,23.000794919256553,771.987548195221,13.707492416713732
4645,2023-03-21 07:30:30,175.1129421229094,99.77887342038085,5.272862470081221,61.312620509665614,8.752376442365929,3811.0370412342254,40.034280735411315,96.98621568270997,58.36719205828467,776.7267627910971,55.91490899636644,94.91955603015596,180.53422280036136,200.6632583364921,969.7700924769268,70.281229035957,155.77051008644187,908.1058538106515,325.04610530540015,96.55644898443688,27.78167567370643,96.227075499919,142.41996622382862,222.73970448016803,22.794974094745122,770.9204482451762,14.513154580907308
4646,2023-03-21 08:22:35,175.26708224694028,100.29325654894052,5.265706713820086,61.63263282837074,8.956044492284835,3837.9440890067744,37.449072078821125,98.30328454426683,57.88045085141981,759.0830422452931,51.96382272349285,95.58024134714073,224.0201484646025,150.433877683328,914.2123638785481,66.53766480822141,152.2762274596116,923.5918468545485,333.79771166440474,96.94484290329042,30.698935912535717,90.23634889587125,139.50210666821582,223.79006774492666,23.202159762342276,751.6435335257618,16.101892215722533
4647,2023-03-21 09:35:30,167.17257611643643,95.55987979558518,5.029000817366239,58.64154975289841,8.43848323312598,3834.457623958463,40.768082411677504,100.0502217895239,56.79089663959929,793.5101442470714,52.10075782244847,77.93475748077387,182.0780565723789,119.51517461423305,950.7428306373102,45.72046299937709,140.56035922603812,923.8950859576114,345.0595396333536,96.94826408523696,29.980277918472776,95.68853961673842,141.03610706794026,222.6010519725086,23.066388004138332,786.0523846697483,15.04028229194737
4648,2023-03-21 10:33:10,170.1570934636118,96.89725127920023,5.0956116823195545,59.56858829015592,8.598571172823625,3779.498271403294,39.90101529284398,97.26691815108491,55.85809686244794,757.7261353953636,49.57345090602249,78.65372934663175,188.8971098196847,115.66356465162085,952.0901058334191,47.80810178060776,139.02394011708876,922.7684157290894,342.67770467215183,96.34410484829844,28.790036824673447,94.38494092093241,140.31173283826183,223.71550946845383,,750.1542703930523,15.400818833736494
4649,2023-03-21 11:27:24,169.51921361217612,96.64953159827328,5.093198684875499,59.163547649954886,8.424678902802832,3839.047845082143,39.28618759689707,94.52181612488911,56.11753343609989,784.8507540600241,49.14861511899858,86.84832472856985,200.09161223156752,130.65428530238074,969.8199285604092,58.984188056762825,150.30568953818428,913.3618213034683,342.38250565686735,97.00602692354708,31.58565428854829,90.1352282346431,141.13645729710393,223.14327534517744,22.566623488651793,,16.022365780981744
4650,2023-03-21 12:26:34,177.02279743049644,100.87518908910586,5.324885426581457,62.00499239630069,,3863.061332539631,36.9096392405045,103.95635185645088,51.88041606540262,771.4698527675251,54.67045634316161,87.17142056590507,201.09348627585237,148.11840677097456,945.4932608151807,39.98753035815985,144.23568188398528,923.9827250484916,343.55108623606094,97.02556146736246,27.77101785012265,94.55617792840602,140.7483174473535,222.50873999199712,22.901154999826876,763.7279633167586,15.810276627689369
4651,2023-03-21 14:38:48,172.56023633188028,98.30585420512365,5.214320348989443,60.68279545710495,8.657298412086561,3804.739285255085,36.037598447476206,97.30753177172905,56.54718701175677,761.7899921847397,,90.84157183896659,179.00560019799957,135.93985994158845,959.6481922199092,63.35732834334298,150.62545360764943,908.0950360403193,327.0635314934318,96.80882363753608,29.14378450611254,94.31817408543776,140.5756089890391,222.04983538911014,22.434644501768787,754.5845711069874,12.747646186980209
4652,2023-03-21 15:21:13,169.69681310275274,96.71206420702701,5.0780722524863755,59.49355876163468,8.425097077440643,3828.034820443543,36.88552333783419,99.73529906532751,47.430523333858424,774.5598441111956,55.93491172707378,96.21910786754098,174.39775867083395,108.23234968514168,971.3712646805031,57.90828655571545,146.55927163275763,908.1422043024488,327.2622133336527,96.71099443634905,31.572697544985935,94.64162454513617,139.22222704857867,222.37986631013732,23.245001727173538,768.1457350628068,16.221732824498766
4653,2023-03-21 16:30:31,178.6935316401312,101.79105685667247,5.366491702541147,62.361537302323995,8.77699149462745,3897.234919452677,36.30260685412474,93.60001189844931,56.50496144365669,762.5763870080509,52.48474810961558,88.62618353549992,178.0900840688542,117.05853115117533,914.7021929155663,43.61963803620388,139.18669931225833,918.6743602974777,338.52354434839896,97.65192403641316,27.996571083242916,95.26817269243575,139.7028261056772,223.56682737010496,22.66225756178117,756.9972957281292,13.400404923499176
4654,2023-03-21 17:37:57,180.96716168418976,103.24240093509701,5.43661272991363,63.37861916598121,9.089680036308778,3875.02423029118,35.75002484154332,90.50227777292862,58.29439234969779,766.7789973439839,52.3142577170323,86.88046439026901,183.5832474949287,97.45095438444281,916.7390154735045,32.57715969869441,134.1218631887757,917.989393721775,340.5341453237359,96.62268470339396,31.83547333119936,93.7295323252616,141.63459591104873,224.26341220784397,22.531785503103613,761.7990565120675,
4655,2023-03-21 18:26:24,176.38878374013237,100.79122221073135,5.297099336898419,61.92064781071209,8.914702276393255,3865.7456393863363,35.442420975540976,95.58702718312344,57.37656204032594,769.2257338787442,52.459045776134076,83.67051700885692,174.134805671502,110.28018759850391,915.4217959536394,40.82714406083465,137.86034851118754,918.7207413343025,336.3247257675097,97.05633272912897,27.701729121085073,95.24930953573258,141.1774349852928,223.60963085834643,22.812005944059294,759.6710990345442,15.205908947413944
4656,2023-03-21 19:24:57,172.8047513865976,98.51054512367836,5.1747975640227395,60.28224358029601,8.694345607394975,3872.01561212898,35.30252397090281,97.10695765965646,52.56396817623216,763.5993349163876,53.68182531701724,87.6007662090699,181.08755663749096,113.93826737854101,970.2466820536739,,146.85069923358907,913.3230196257906,332.4491482652391,97.28080529582031,31.767021370687292,94.6758120910307,141.13407747963498,223.59353935622127,23.49190515834404,755.9746068055045,16.214304500827918
4657,2023-03-21 20:23:07,179.8676253708957,102.78798698249389,5.376151497148025,62.97839712971312,9.034600086037212,3823.452172834709,35.86293675058877,97.1843726933029,55.462316161873275,780.1939243501843,54.22308680483738,91.09885921121011,180.80405207788496,123.86500320986612,960.4785078281099,63.85235456456558,151.25742885258177,913.3222965247702,326.7137456076045,96.82862518381025,28.93569986838509,97.88109021874395,141.62605507074798,221.58888931502727,22.357991982076,774.8097797664666,15.284794801573092
4658,2023-03-21 22:35:43,177.63858019500876,101.42611701293896,5.3043070749839885,62.219267223691915,8.862921342895213,3778.1654132449644,39.11456259340584,98.02104311611696,56.96530180570908,754.5482091183546,56.07387959943103,92.43905136104827,182.35596252911014,118.3223346580438,970.5088339016928,64.53612916523043,153.20561777666146,908.1040315364248,324.7347146931652,96.51709340484487,28.638393264712246,95.44634760867801,140.17614683252057,222.1200445324068,23.275577782577923,747.2674386884422,14.30764042541327
4659,2023-03-21 23:27:58,177.059701552111,100.67308891914976,5.310481419406388,62.13326559470852,8.81991576572009,3778.5071732493298,40.05936709236388,97.63586926301105,56.17363423365984,752.7687472391505,55.733260834397186,97.02213699893254,182.55531584196578,121.23886737416062,970.2837573643791,68.88092466301342,155.05915641191837,909.0553383870587,324.3861690870704,96.58596600808278,,93.80046667374745,140.33799748786177,223.0212046786897,22.485200588664846,,14.805627085392482
4660,2023-03-22 00:28:31,175.0617603512408,100.07566322274384,5.234458456943819,61.07173727933249,8.644881625680732,,36.039050520635165,95.02381298680764,56.13289127312229,754.7078240170115,51.8458427656718,88.99027543770976,190.0681529402303,94.51099808896362,925.5362004907596,42.805759304769545,138.06202930658296,917.9382621483518,336.8163914876211,96.42010261555787,29.74729204609719,94.408302728448,139.65106854652012,222.17112431379695,22.900972618577697,746.6441781492955,17.12702667590279
4661,2023-03-22 01:36:22,174.58871509926223,99.63467553990711,5.264549212898437,61.13719514788853,8.749598076695204,3741.76075066106,35.500356866144834,89.4979071944255,57.11275047718242,790.5368646537723,51.82691661128134,87.02723350443651,178.94499332851123,118.87784348009116,914.9828872906055,37.713576792714626,135.18761530242335,917.7042453338487,341.2444956822208,97.9613147978475,26.260630236848414,95.87301034018756,140.5540935233748,221.5753712054994,22.547323119212134,783.5930689698351,14.344003344910202
4662,2023-03-22 02:19:03,175.09356677223013,100.1954141412772,5.259943378905267,61.61125452727289,8.734389879584203,3789.2363971782192,34.92261929308863,90.13042963654979,58.05597551421125,775.8399068399788,52.09558274886638,84.78457137098026,177.74319443189208,158.1713147533399,915.4715797215003,43.86818208517939,136.26585045008594,,339.95989746452483,96.25246837763709,29.12421668041471,91.63939416483059,140.81553924236704,222.82926981276535,22.176342466602435,767.5807778246619,15.533622534152805
4663,2023-03-22 03:31:56,175.0971734031095,99.88824673200574,5.251487777986461,61.47030945329313,8.76280572957315,3825.865228696808,34.890723607227216,97.28890593630258,52.910456191198506,759.7355281640044,52.18031198966298,86.85489414643534,172.4529987037641,144.28963519944512,,51.3337451463717,145.28081126271718,907.9820033532986,323.1613049029923,97.28341070071869,27.861334216685588,96.02491377677998,139.92146356577814,222.11680397894492,22.043586521783467,753.6707027256164,17.339550746853085
4664,2023-03-22 04:27:08,175.10742344505474,99.87319673410163,5.247618446675806,61.24280991227975,8.734455244659946,3813.526923822555,35.08331844544254,96.64595823564277,54.340807556370116,776.9402087154186,52.3039859853045,87.91423918536067,170.8209192318956,122.98647468869632,958.5531186096187,67.4788930730536,,912.7129914941393,332.6835664425392,96.44415860515987,28.000129460945782,94.76808597419202,141.76516973948057,222.79059567805896,22.34055339676833,767.5057263559885,17.613590577637755
4665,2023-03-22 06:39:05,176.16923682785634,100.20018776856935,5.234645811260643,61.37865453022783,8.676129725345682,3815.1482662453827,37.51108928525375,100.51050162306184,55.9890438086214,785.6124263672808,55.5944525352126,91.87657967440579,172.87046665839904,134.13959894795713,970.4645184963595,61.18952422355796,149.71290553215687,907.883935486699,324.959985710988,96.09855817623951,31.955829188974445,94.18188339938453,141.93946114262582,222.19874144851016,22.426959630521885,779.906427577876,16.94546414054116
4666,2023-03-22 07:35:10,173.4713220684835,98.89313044590855,5.206989097467963,60.93566022732214,8.708258495838768,3840.7068532963553,39.548906171354595,96.57176061213049,57.256950679281914,774.9579994975675,55.153663824887595,94.7530518219425,180.3974113594941,189.33972045700784,970.4191938720721,69.84243541007334,154.39912895491048,908.0754550775825,324.51375757441525,96.16044283556444,31.338493887000944,94.6606180299081,142.90838556729582,222.35374072113277,22.333482792384213,767.7677539574152,17.21264143869033
4667,2023-03-22 08:37:56,169.30002726116425,96.39211746749372,5.0912641115910775,59.342222438492904,8.415061556109293,3826.883163958151,36.69320749566575,97.51009439429632,57.27668135331746,755.8936866184114,51.23505215302255,95.25423777792668,224.62610636623037,150.84057904312303,914.3614643828514,61.694558357586764,153.61463631040235,923.1546525806015,332.91567564210237,96.28676936361492,27.725021777148463,93.0691137465665,140.06495113088698,222.4461455082781,22.5603440125866,749.3655633642535,18.087295810338603
4668,2023-03-22 09:30:18,173.84968391615286,99.34636850314361,,60.87721246172024,8.64314188054963,3834.8271673904333,40.09726882589668,99.63025914056296,57.599316256261304,769.6118178465696,51.85812635148201,75.83924400624899,174.41728562332256,112.5233207711817,949.4137766027476,46.26713420872331,138.8443722700078,922.280168152288,344.9240635779968,96.47646615406738,30.037754339463778,94.47843488391226,140.42387258878102,219.83794333344923,22.765273278790005,762.0372226896123,14.596333885609946
4669,2023-03-22 10:31:13,119.60855937948813,55.64486768689857,3.5863270557163713,26.438736582411938,34.28633894988103,3781.2312338106276,32.608889212230245,88.19568120225787,55.40910916064583,715.1133142393577,41.81680574469056,38.01206840335314,,114.790398955107,1138.111732636743,59.031613806474176,148.89983831109478,793.2804099419311,294.4865930631675,95.77546005015822,11.03693761677634,44.37152460034353,139.0069717333856,221.37302358348256,22.25563191859153,755.1612842723459,17.00144787782654
4670,2023-03-22 11:35:22,128.1275867568281,53.0393743474203,3.8521227487876026,28.271932795035685,36.5446111556735,3812.6706395445794,29.788356814792422,88.20794850654481,54.38162579180018,730.9500281929631,46.964680344830704,45.495683519151505,162.74785562304643,123.68441925464592,1132.2973555225183,53.4809472191134,149.23902017742788,793.1312139117961,297.2842483713065,96.55866990191942,11.401876408596351,43.841348640089045,143.0028073493061,222.06295184528426,22.16688973820861,772.8097647999507,17.590235904984738
4671,2023-03-22 12:27:24,128.19684022808096,59.921362708997414,3.8291686549322295,28.19072908949587,36.647504947205285,3851.507253127707,,95.30616635124163,51.13298980405635,723.1403446201251,47.730581219072,45.80773596805649,166.5804718170454,151.59676349342396,1132.6579187173645,51.80419430794679,155.04913660250708,793.2702948856162,295.2140612035723,96.64039985992336,9.51805649473188,46.457458180900595,141.21425313167998,223.15449491758417,22.492175550593785,765.633736843471,
4672,2023-03-22 14:39:19,122.5474329162822,57.17497076343982,3.666460490048096,26.856082367712077,35.074198372171054,3805.4384559572054,28.773244251229713,88.08181488705536,55.7869420072642,711.6049285115433,46.611568300939446,49.40599231251104,131.70351964778865,134.9343520151097,,74.69775329314095,160.32606844267306,778.3333740849358,278.7293680151228,96.37166168529157,11.926826849173635,45.07216630287001,139.37003919420687,223.331071232417,21.814912419483726,753.7496762891082,14.80984380584509
4673,2023-03-22 15:29:53,122.86359670930415,56.87722295585294,3.694020288270783,26.960879752259686,34.95791394209767,3849.0758996140758,32.80095377670334,86.55824678571435,64.74534507071657,733.3672406889312,44.6501266011621,52.19515326695379,139.96104856615506,110.85947297802436,1162.715735178513,90.02183365943033,176.66650605569876,788.6209566960886,277.59943045759564,96.39929229812586,9.365332276754398,45.83887912954419,140.83132512635495,221.70434360253725,22.123279080148485,772.1594046031355,15.954820487274128
4674,2023-03-22 16:21:22,129.1355924522768,59.88393992477904,3.8670105000130475,28.39944421252135,36.77686533799705,3857.2721385317654,29.23509637314703,85.41208451812365,56.123580520469936,710.8849512284722,45.08085592083083,47.535769382705844,139.81256951501067,123.88501353515191,1103.5042607436178,54.70810243645477,148.74461874211363,788.0535742043772,289.9832141757475,96.86337986945796,10.990875612731713,43.6995889770909,140.26877654749995,221.70383277052687,21.742561176374746,753.0115260723513,17.756506912093258
